date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
42990,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,female,bay,bay,baidoa,baidoa,,NA-3802-W04-003, , ,Hano 2,urban,spontaneous_site,300,1500,no, , , , , , , , , , ,341,470,5,6,40,109,191,0,0,0,40,yes,no,no,no,42370,42461,local_authority, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees elders,1,0,0,1,0,0,no,no,private, ,host, ,formal,community,written,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,gedo,drought,0,0,0,0,0,1,0,0,0,0, , , ,9, ,2, ,no,no,no,no,yes,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul wattle_daub,1,0,0,1,0,0,0,0,0,0,0,0,,110,no,yes,emergency,1,0,0,0,0,0,0,0, ,yes,no,yes,10,yes,yes,30,0,0,4,0, , ,4, ,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,20,7,daily,none,0,0,0,1, , ,yes,10,borrowing,no, ,,no, , , , , , , , , ,malaria diphtheria,0,1,0,1,0,0,0, ,yes,42461,cholera_awd, ,yes,10,primary,1,0,0,0,0,0, ,no, , , , , , , , , , , ,community_leader aid_worker radio,0,0,0,0,0,1,1,1,0, ,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,yes,somali_maay,somali_benaadir,3.140492378734052 43.665625993162394 432.70001220703125 4.5,3.140492379,43.66562599,432.7000122,4.5,yes,yes,2017-09-12T14:03:46,22,-1,
42992,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3801-Y31-005, , ,Alla aamin,urban,spontaneous_site,210,791,no, , , , , , , , , , ,239,119,378,21,34,50,160,0,0,0,15,yes,no,no,no,40183,40183,residents, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,yes,no,private, ,host, ,formal,community,written,no, ,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, , , , , , , , , , , , , , , , ,18, ,7,1,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,no,nat_police, ,no,buul cgi,1,0,0,0,0,0,0,0,0,1,0,0,,170,no,yes,emergency,1,0,0,0,0,0,0,0, ,no,no,no, , ,yes,120,0,0,30,0, , ,30, ,yes,yes,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,5,7,daily,none,0,0,0,1, , ,yes,5,market,yes,5,yes,no,no, , , , , , , ,no,malaria,0,1,0,0,0,0,0, ,yes,42370,cholera_awd, ,yes,10,primary,1,0,0,0,0,0, ,no, , , , , , , , , , , ,community_leader radio,0,0,0,0,0,1,0,1,0, ,food security water shelter,0,1,0,0,1,0,1,1,0,0,0, ,yes,yes,somali_maay,somali_benaadir bravanese,3.1404313584789634 43.67158452048898 444.0 4.5,3.140431358,43.67158452,444,4.5,yes,yes,2017-09-14T13:33:27,323,-1,
42992,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-010, , ,Ilbeeta,peri_urban,spontaneous_site,380,1520,no, , , , , , , , , , ,725,164,475,67,89,90,150,50,0,0,9,yes,yes,yes,yes,42376,42376,local_authority, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,yes,no,private, ,business, ,formal,community,written,yes,43709,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,10,6,4, , , ,no,no,no,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,no,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,290,no,no, , , , , , , , , , ,no,no,no, , ,no, ,0,0,10,10, , ,10,10,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,6,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,no,42739,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,no,no,somali_standard,somali_maay,3.0895849999999996 43.633128333333325 442.6 5.6,3.089585,43.63312833,442.6,5.6,yes,yes,2017-09-14T13:24:01,315,-1,
42991,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3801-Y31-005, , ,Kormari,urban,spontaneous_site,250,860,no, , , , , , , , , , ,283,192,276,42,67,130,120,0,0,0,30,yes,no,yes,yes,41286,41641,residents, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,yes,no,private, ,business, ,formal,community,written,yes,44927,yes,no_rent,0,0,0,1,0, ,no, ,no,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,gedo,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, , ,20,60, ,5, ,no,no,no,no,yes,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,no,nat_police,no,no,cgi,0,0,0,0,0,0,0,0,0,1,0,0,,260,no,yes,emergency permanent nfis,1,0,1,1,0,0,0,0, ,yes,no,yes,20,yes,yes,60,0,0,15,0, , ,15, ,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,25,7,daily,inkind,1,0,0,0,less_frequent,42960,yes,15,market,no, ,yes,yes,no, , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42743,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,community_leader radio,0,0,0,0,0,1,0,1,0, ,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,yes,no,somali_maay,somali_benaadir,3.144680899567902 43.66058168001473 431.0 4.0,3.1446809,43.66058168,431,4,yes,yes,2017-09-13T13:18:58,154,-1,
42992,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-008, , ,Ceel bay 2,peri_urban,planned_site,130,253,no, , , , , , , , , , ,87,96,41,19,10,30,100,0,0,0,4,no,no,no,no,42381,42381,local_authority, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,yes,no,private, ,politician, ,formal,community,written,yes,44440,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,2, , , , , ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,130,no,no, , , , , , , , , , ,no,no,yes,30,no,yes,40,0,0,9,9, , ,9,9,yes,yes,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,10,3,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42740,cholera_awd, ,yes,10,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,no,no,somali_maay,somali_standard,3.0894583333333334 43.63316833333333 451.1 16.4,3.089458333,43.63316833,451.1,16.4,yes,yes,2017-09-14T13:23:23,290,-1,
42992,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-008, , ,Bulk Gumur,peri_urban,planned_site,140,349,no, , , , , , , , , , ,151,38,136,9,15,40,100,0,0,0,7,no,no,no,no,42380,42380,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,yes,yes,private, ,clan, ,formal,community,written,yes,44440,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,3,no,no,no,no,no,conflict_police,0,0,1,0,0,0,0,0,0,0, , , , , ,yes,no,no,no,yes,yes,nat_police, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,190,no,no, , , , , , , , , , ,no,no,no, , ,no, ,0,0,10,10, , ,10,10,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,3,never,inkind,1,0,0,0,monthly,42992,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42740,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,yes,yes,somali_maay,somali_standard,3.0896033333333333 43.633181666666665 457.8 13.4,3.089603333,43.63318167,457.8,13.4,yes,yes,2017-09-14T13:23:38,301,-1,
42993,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-009, , ,Buur iyo shibeelow,peri_urban,planned_site,124,452,no, , , , , , , , , , ,205,78,120,31,18,30,94,0,0,0,25,no,no,no,no,42738,42738,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,no,yes,private, ,business, ,formal,community,verbal,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,20,2,3, ,5, ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,120,no,no, , , , , , , , , , ,no,no,no, , ,no, ,0,0,6,6, , ,6,6,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,30,6,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,no,42739,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,no,no,somali_standard,somali_maay,3.104421666666667 43.66236833333334 398.7 9.6,3.104421667,43.66236833,398.7,9.6,no,no,2017-09-15T13:33:54,426,-1, 
42991,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-008, , ,Hassan muumin,peri_urban,spontaneous_site,355,2130,no, , , , , , , , , , ,700,100,130,200,1000,150,80,60,30,35,6,yes,no,no,no,42742,42742,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,no,yes,private, ,business, ,formal,community,written,yes,43344,yes,cash,1,0,0,0,0, ,yes,42743,yes,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,25,15,9,5,5,1,yes,no,no,yes,no,disputes_hc conflict_police,0,1,1,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,yes,nat_police,yes,yes,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,355,no,yes,emergency,1,0,0,0,0,0,0,0, ,no,no,no, , ,no, ,0,0,10,10, , ,10,10,yes,yes,yes,yes,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,5,7,daily,inkind,1,0,0,0,monthly,42960,yes,5,market,yes,10, ,no, , , , , , , , ,no,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42742,cholera_awd, ,yes,10,quranic,0,0,0,0,1,0, ,yes,20,sc,1,0,0,0,0,0,0,0, ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,yes,yes,somali_maay,somali_standard,3.0904883333333335 43.62821 505.4 8.1,3.090488333,43.62821,505.4,8.1,yes,yes,2017-09-13T13:27:47,207,-1,
42991,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-007, , ,Mogor iyo maayow,peri_urban,planned_site,230,713,no, , , , , , , , , , ,265,151,209,31,57,60,70,30,20,50,6,no,no,no,no,42016,42016,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,no,no,private, ,business, ,formal,community,written,yes,44682,yes,cash,1,0,0,0,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , ,1, , , , ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,other_block,0,0,0,0,0,1,0,0,0,0,0,0,Buush,230,no,yes,emergency,1,0,0,0,0,0,0,0, ,no,no,yes,40,yes,yes,30,0,0,3,3, , ,3,3,no,yes,no,no,yes,yes, , , , , , ,piped,0,1,0,0,0,0,0,0,0,0,0, ,10,3,weekly,inkind,1,0,0,0,monthly,42991,yes,30,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42378,cholera_awd, ,yes,20,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,yes,yes,somali_maay,none,3.098948333333333 43.63603499999999 437.7 9.5,3.098948333,43.636035,437.7,9.5,yes,yes,2017-09-13T13:27:35,201,-1,
42990,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3801-Y31-005, , ,Garas goof,urban,spontaneous_site,155,775,no, , , , , , , , , , ,203,95,347,53,77,93,62,0,0,0,40,yes,no,no,no,40910,41275,residents, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,yes,no,private, ,host, ,formal,community,written,no, ,yes,no_rent,0,0,0,1,0, ,no, ,no,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,gedo,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, , , ,25, ,5, ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,no,no,no,no,no,nat_police, ,no,buul wattle_daub,1,0,0,1,0,0,0,0,0,0,0,0,,148,no,yes,permanent,0,0,1,0,0,0,0,0, ,yes,no,yes,20,yes,yes,30,0,0,12,0, , ,12, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,20,7,daily,inkind,1,0,0,0,less_frequent,42958,yes,20,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42374,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,community_leader radio,0,0,0,0,0,1,0,1,0, ,food water market_prices,0,1,0,0,0,0,1,0,1,0,0, ,no,yes,somali_maay,somali_benaadir,3.1419474352151155 43.66062870249152 440.8999938964844 4.5,3.141947435,43.6606287,440.8999939,4.5,yes,yes,2017-09-12T14:03:58,25,-1,
